game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id
2026-02-24,2026-02-25 02:00:00+00:00,Boston Celtics,Phoenix Suns,97,81,0,-16,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB24BOSPHX-PHX,KXNBAGAME-26FEB24BOSPHX,Phoenix Suns,2026-02-25 05:00:00+00:00,2026-02-22 17:06:00+00:00,0.0,1519029.0,historical,2026-02-25,862,available,0.335,0.33,0.34,0.34,0.010000000000000009,bid_ask_midpoint,2026-02-25T01:45:00+00:00,15.0,187392.0,889.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB24BOSPHX-PHX/candlesticks?start_ts=1771897500&end_ts=1771983900&period_interval=1,0,True,2026-02-24_Boston_Celtics_at_Phoenix_Suns
2026-02-24,2026-02-25 01:00:00+00:00,Miami Heat,Milwaukee Bucks,117,128,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB24MIAMIL-MIL,KXNBAGAME-26FEB24MIAMIL,Milwaukee Bucks,2026-02-25 04:00:00+00:00,2026-02-22 17:06:00+00:00,1.0,1849372.0,historical,2026-02-24,863,available,0.335,0.33,0.34,0.34,0.010000000000000009,bid_ask_midpoint,2026-02-25T00:45:00+00:00,15.0,94692.0,915.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB24MIAMIL-MIL/candlesticks?start_ts=1771893900&end_ts=1771980300&period_interval=1,1,True,2026-02-24_Miami_Heat_at_Milwaukee_Bucks
2026-02-24,2026-02-25 00:30:00+00:00,Oklahoma City Thunder,Toronto Raptors,116,107,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB24OKCTOR-TOR,KXNBAGAME-26FEB24OKCTOR,Toronto Raptors,2026-02-25 03:30:00+00:00,2026-02-22 17:06:00+00:00,0.0,4275736.0,historical,2026-02-24,864,available,0.505,0.5,0.51,0.51,0.010000000000000009,bid_ask_midpoint,2026-02-25T00:15:00+00:00,15.0,886926.0,1192.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB24OKCTOR-TOR/candlesticks?start_ts=1771892100&end_ts=1771978500&period_interval=1,0,True,2026-02-24_Oklahoma_City_Thunder_at_Toronto_Raptors
2026-02-24,2026-02-25 00:30:00+00:00,New York Knicks,Cleveland Cavaliers,94,109,1,15,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB24NYKCLE-CLE,KXNBAGAME-26FEB24NYKCLE,Cleveland Cavaliers,2026-02-25 03:30:00+00:00,2026-02-22 17:06:00+00:00,1.0,2114066.0,historical,2026-02-24,865,missing,,,,,,,,,,,,1,True,2026-02-24_New_York_Knicks_at_Cleveland_Cavaliers
2026-02-24,2026-02-25 00:30:00+00:00,Dallas Mavericks,Brooklyn Nets,123,114,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB24DALBKN-BKN,KXNBAGAME-26FEB24DALBKN,Brooklyn Nets,2026-02-25 03:30:00+00:00,2026-02-22 17:06:00+00:00,0.0,1108601.0,historical,2026-02-24,866,available,0.46499999999999997,0.46,0.47,0.47,0.009999999999999953,bid_ask_midpoint,2026-02-25T00:15:00+00:00,15.0,75639.0,864.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB24DALBKN-BKN/candlesticks?start_ts=1771892100&end_ts=1771978500&period_interval=1,0,True,2026-02-24_Dallas_Mavericks_at_Brooklyn_Nets
2026-02-24,2026-02-25 00:30:00+00:00,Washington Wizards,Atlanta Hawks,98,119,1,21,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB24WASATL-ATL,KXNBAGAME-26FEB24WASATL,Atlanta Hawks,2026-02-25 03:30:00+00:00,2026-02-22 17:06:00+00:00,1.0,507489.0,historical,2026-02-24,867,missing,,,,,,,,,,,,1,True,2026-02-24_Washington_Wizards_at_Atlanta_Hawks
2026-02-24,2026-02-25 00:00:00+00:00,Philadelphia 76ers,Indiana Pacers,135,114,0,-21,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB24PHIIND-IND,KXNBAGAME-26FEB24PHIIND,Indiana Pacers,2026-02-25 03:00:00+00:00,2026-02-22 14:06:00+00:00,0.0,2344281.0,historical,2026-02-24,868,available,0.185,0.18,0.19,0.18,0.010000000000000009,bid_ask_midpoint,2026-02-24T23:45:00+00:00,15.0,423364.0,1212.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB24PHIIND-IND/candlesticks?start_ts=1771890300&end_ts=1771976700&period_interval=1,0,True,2026-02-24_Philadelphia_76ers_at_Indiana_Pacers
2026-02-24,2026-02-25 01:00:00+00:00,Charlotte Hornets,Chicago Bulls,131,99,0,-32,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB24CHACHI-CHI,KXNBAGAME-26FEB24CHACHI,Chicago Bulls,2026-02-25 04:00:00+00:00,2026-02-22 17:06:00+00:00,0.0,872441.0,historical,2026-02-24,869,available,0.255,0.25,0.26,0.26,0.010000000000000009,bid_ask_midpoint,2026-02-25T00:45:00+00:00,15.0,162143.0,978.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB24CHACHI-CHI/candlesticks?start_ts=1771893900&end_ts=1771980300&period_interval=1,0,True,2026-02-24_Charlotte_Hornets_at_Chicago_Bulls
2026-02-25,2026-02-26 00:30:00+00:00,Oklahoma City Thunder,Detroit Pistons,116,124,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB25OKCDET-DET,KXNBAGAME-26FEB25OKCDET,Detroit Pistons,2026-02-26 03:30:00+00:00,2026-02-23 17:06:00+00:00,1.0,3991922.0,historical,2026-02-25,870,available,0.785,0.78,0.79,0.79,0.010000000000000009,bid_ask_midpoint,2026-02-26T00:15:00+00:00,15.0,739646.0,1190.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB25OKCDET-DET/candlesticks?start_ts=1771978500&end_ts=1772064900&period_interval=1,1,True,2026-02-25_Oklahoma_City_Thunder_at_Detroit_Pistons
2026-02-25,2026-02-26 00:30:00+00:00,Golden State Warriors,Memphis Grizzlies,133,112,0,-21,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB25GSWMEM-MEM,KXNBAGAME-26FEB25GSWMEM,Memphis Grizzlies,2026-02-26 03:30:00+00:00,2026-02-23 17:06:00+00:00,0.0,790410.0,historical,2026-02-25,871,available,0.375,0.37,0.38,0.38,0.010000000000000009,bid_ask_midpoint,2026-02-26T00:15:00+00:00,15.0,186611.0,1054.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB25GSWMEM-MEM/candlesticks?start_ts=1771978500&end_ts=1772064900&period_interval=1,0,True,2026-02-25_Golden_State_Warriors_at_Memphis_Grizzlies
2026-02-25,2026-02-26 00:30:00+00:00,San Antonio Spurs,Toronto Raptors,110,107,0,-3,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB25SASTOR-TOR,KXNBAGAME-26FEB25SASTOR,Toronto Raptors,2026-02-26 03:30:00+00:00,2026-02-23 17:06:00+00:00,0.0,3954856.0,historical,2026-02-25,872,missing,,,,,,,,,,,,0,True,2026-02-25_San_Antonio_Spurs_at_Toronto_Raptors
2026-02-25,2026-02-26 01:00:00+00:00,Sacramento Kings,Houston Rockets,97,128,1,31,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB25SACHOU-HOU,KXNBAGAME-26FEB25SACHOU,Houston Rockets,2026-02-26 04:00:00+00:00,2026-02-23 17:06:00+00:00,1.0,1039368.0,historical,2026-02-25,873,available,0.865,0.86,0.87,0.86,0.010000000000000009,bid_ask_midpoint,2026-02-26T00:45:00+00:00,15.0,625646.0,1209.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB25SACHOU-HOU/candlesticks?start_ts=1771980300&end_ts=1772066700&period_interval=1,1,True,2026-02-25_Sacramento_Kings_at_Houston_Rockets
2026-02-25,2026-02-26 01:00:00+00:00,Cleveland Cavaliers,Milwaukee Bucks,116,118,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB25CLEMIL-MIL,KXNBAGAME-26FEB25CLEMIL,Milwaukee Bucks,2026-02-26 04:00:00+00:00,2026-02-23 17:06:00+00:00,1.0,4389886.0,historical,2026-02-25,874,available,0.415,0.41,0.42,0.42,0.010000000000000009,bid_ask_midpoint,2026-02-26T00:45:00+00:00,15.0,825607.0,1024.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB25CLEMIL-MIL/candlesticks?start_ts=1771980300&end_ts=1772066700&period_interval=1,1,True,2026-02-25_Cleveland_Cavaliers_at_Milwaukee_Bucks
2026-02-25,2026-02-26 03:00:00+00:00,Boston Celtics,Denver Nuggets,84,103,1,19,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB25BOSDEN-DEN,KXNBAGAME-26FEB25BOSDEN,Denver Nuggets,2026-02-26 06:00:00+00:00,2026-02-23 17:06:00+00:00,1.0,6941709.0,historical,2026-02-26,875,missing,,,,,,,,,,,,1,True,2026-02-25_Boston_Celtics_at_Denver_Nuggets
2026-02-26,2026-02-27 01:30:00+00:00,Sacramento Kings,Dallas Mavericks,130,121,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB26SACDAL-DAL,KXNBAGAME-26FEB26SACDAL,Dallas Mavericks,2026-02-27 04:30:00+00:00,2026-02-24 17:07:00+00:00,0.0,3440370.0,historical,2026-02-26,876,available,0.745,0.74,0.75,0.75,0.010000000000000009,bid_ask_midpoint,2026-02-27T01:15:00+00:00,15.0,97754.0,845.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB26SACDAL-DAL/candlesticks?start_ts=1772068500&end_ts=1772154900&period_interval=1,0,True,2026-02-26_Sacramento_Kings_at_Dallas_Mavericks
2026-02-26,2026-02-27 02:00:00+00:00,New Orleans Pelicans,Utah Jazz,129,118,0,-11,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB26NOPUTA-UTA,KXNBAGAME-26FEB26NOPUTA,Utah Jazz,2026-02-27 05:00:00+00:00,2026-02-24 17:07:00+00:00,0.0,1353297.0,historical,2026-02-27,878,missing,,,,,,,,,,,,0,True,2026-02-26_New_Orleans_Pelicans_at_Utah_Jazz
2026-02-26,2026-02-27 01:00:00+00:00,Portland Trail Blazers,Chicago Bulls,121,112,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB26PORCHI-CHI,KXNBAGAME-26FEB26PORCHI,Chicago Bulls,2026-02-27 04:00:00+00:00,2026-02-24 17:07:00+00:00,0.0,1796111.0,historical,2026-02-26,880,available,0.405,0.4,0.41,0.41,0.009999999999999953,bid_ask_midpoint,2026-02-27T00:45:00+00:00,15.0,123115.0,883.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB26PORCHI-CHI/candlesticks?start_ts=1772066700&end_ts=1772153100&period_interval=1,0,True,2026-02-26_Portland_Trail_Blazers_at_Chicago_Bulls
2026-02-26,2026-02-27 00:30:00+00:00,Houston Rockets,Orlando Magic,113,108,0,-5,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB26HOUORL-ORL,KXNBAGAME-26FEB26HOUORL,Orlando Magic,2026-02-27 03:30:00+00:00,2026-02-24 17:07:00+00:00,0.0,3837751.0,historical,2026-02-26,881,available,0.435,0.43,0.44,0.44,0.010000000000000009,bid_ask_midpoint,2026-02-27T00:15:00+00:00,15.0,190080.0,909.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB26HOUORL-ORL/candlesticks?start_ts=1772064900&end_ts=1772151300&period_interval=1,0,True,2026-02-26_Houston_Rockets_at_Orlando_Magic
2026-02-26,2026-02-27 00:30:00+00:00,San Antonio Spurs,Brooklyn Nets,126,110,0,-16,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB26SASBKN-BKN,KXNBAGAME-26FEB26SASBKN,Brooklyn Nets,2026-02-27 03:30:00+00:00,2026-02-24 17:07:00+00:00,0.0,1037208.0,historical,2026-02-26,882,missing,,,,,,,,,,,,0,True,2026-02-26_San_Antonio_Spurs_at_Brooklyn_Nets
2026-02-26,2026-02-27 00:30:00+00:00,Washington Wizards,Atlanta Hawks,96,126,1,30,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB26WASATL-ATL,KXNBAGAME-26FEB26WASATL,Atlanta Hawks,2026-02-27 03:30:00+00:00,2026-02-24 17:07:00+00:00,1.0,533382.0,historical,2026-02-26,883,available,0.815,0.81,0.82,0.82,0.009999999999999898,bid_ask_midpoint,2026-02-27T00:15:00+00:00,15.0,142286.0,830.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB26WASATL-ATL/candlesticks?start_ts=1772064900&end_ts=1772151300&period_interval=1,1,True,2026-02-26_Washington_Wizards_at_Atlanta_Hawks
2026-02-26,2026-02-27 00:00:00+00:00,Miami Heat,Philadelphia 76ers,117,124,1,7,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB26MIAPHI-PHI,KXNBAGAME-26FEB26MIAPHI,Philadelphia 76ers,2026-02-27 03:00:00+00:00,2026-02-24 14:06:00+00:00,1.0,5222859.0,historical,2026-02-26,884,available,0.555,0.55,0.56,0.56,0.010000000000000009,bid_ask_midpoint,2026-02-26T23:45:00+00:00,15.0,827088.0,1204.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB26MIAPHI-PHI/candlesticks?start_ts=1772063100&end_ts=1772149500&period_interval=1,1,True,2026-02-26_Miami_Heat_at_Philadelphia_76ers
2026-02-26,2026-02-27 00:00:00+00:00,Charlotte Hornets,Indiana Pacers,133,109,0,-24,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB26CHAIND-IND,KXNBAGAME-26FEB26CHAIND,Indiana Pacers,2026-02-27 03:00:00+00:00,2026-02-24 14:06:00+00:00,0.0,2316993.0,historical,2026-02-26,885,missing,,,,,,,,,,,,0,True,2026-02-26_Charlotte_Hornets_at_Indiana_Pacers
2026-02-27,2026-02-28 00:00:00+00:00,Cleveland Cavaliers,Detroit Pistons,119,122,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB27CLEDET-DET,KXNBAGAME-26FEB27CLEDET,Detroit Pistons,2026-02-28 03:00:00+00:00,2026-02-25 14:06:00+00:00,1.0,12901336.0,historical,2026-02-27,886,available,0.735,0.73,0.74,0.74,0.010000000000000009,bid_ask_midpoint,2026-02-27T23:45:00+00:00,15.0,1505138.0,1352.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB27CLEDET-DET/candlesticks?start_ts=1772149500&end_ts=1772235900&period_interval=1,1,True,2026-02-27_Cleveland_Cavaliers_at_Detroit_Pistons
2026-02-27,2026-02-28 00:30:00+00:00,Brooklyn Nets,Boston Celtics,111,148,1,37,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB27BKNBOS-BOS,KXNBAGAME-26FEB27BKNBOS,Boston Celtics,2026-02-28 03:30:00+00:00,2026-02-25 17:07:00+00:00,1.0,1579169.0,historical,2026-02-27,887,available,0.905,0.9,0.91,0.91,0.010000000000000009,bid_ask_midpoint,2026-02-28T00:15:00+00:00,15.0,735672.0,1205.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB27BKNBOS-BOS/candlesticks?start_ts=1772151300&end_ts=1772237700&period_interval=1,1,True,2026-02-27_Brooklyn_Nets_at_Boston_Celtics
2026-02-27,2026-02-28 01:00:00+00:00,New York Knicks,Milwaukee Bucks,127,98,0,-29,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB27NYKMIL-MIL,KXNBAGAME-26FEB27NYKMIL,Milwaukee Bucks,2026-02-28 04:00:00+00:00,2026-02-25 17:07:00+00:00,0.0,1484826.0,historical,2026-02-27,888,available,0.275,0.27,0.28,0.28,0.010000000000000009,bid_ask_midpoint,2026-02-28T00:45:00+00:00,15.0,399585.0,1157.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB27NYKMIL-MIL/candlesticks?start_ts=1772153100&end_ts=1772239500&period_interval=1,0,True,2026-02-27_New_York_Knicks_at_Milwaukee_Bucks
2026-02-27,2026-02-28 01:30:00+00:00,Memphis Grizzlies,Dallas Mavericks,124,105,0,-19,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB27MEMDAL-DAL,KXNBAGAME-26FEB27MEMDAL,Dallas Mavericks,2026-02-28 04:30:00+00:00,2026-02-25 17:07:00+00:00,0.0,1322799.0,historical,2026-02-27,889,available,0.645,0.64,0.65,0.65,0.010000000000000009,bid_ask_midpoint,2026-02-28T01:15:00+00:00,15.0,165276.0,1107.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB27MEMDAL-DAL/candlesticks?start_ts=1772154900&end_ts=1772241300&period_interval=1,0,True,2026-02-27_Memphis_Grizzlies_at_Dallas_Mavericks
2026-02-27,2026-02-28 02:30:00+00:00,Denver Nuggets,Oklahoma City Thunder,121,127,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB27DENOKC-OKC,KXNBAGAME-26FEB27DENOKC,Oklahoma City Thunder,2026-02-28 05:30:00+00:00,2026-02-25 17:07:00+00:00,1.0,16225546.0,historical,2026-02-28,890,missing,,,,,,,,,,,,1,True,2026-02-27_Denver_Nuggets_at_Oklahoma_City_Thunder
2026-02-28,2026-02-28 18:00:00+00:00,Portland Trail Blazers,Charlotte Hornets,93,109,1,16,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB28PORCHA-CHA,KXNBAGAME-26FEB28PORCHA,Charlotte Hornets,2026-02-28 21:00:00+00:00,2026-02-26 11:06:00+00:00,1.0,2884683.0,historical,2026-02-28,891,missing,,,,,,,,,,,,1,True,2026-02-28_Portland_Trail_Blazers_at_Charlotte_Hornets
2026-02-28,2026-02-28 20:30:00+00:00,Houston Rockets,Miami Heat,105,115,1,10,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB28HOUMIA-MIA,KXNBAGAME-26FEB28HOUMIA,Miami Heat,2026-02-28 23:30:00+00:00,2026-02-26 11:06:00+00:00,1.0,4650609.0,historical,2026-02-28,892,available,0.435,0.43,0.44,0.44,0.010000000000000009,bid_ask_midpoint,2026-02-28T20:15:00+00:00,15.0,371466.0,1195.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB28HOUMIA-MIA/candlesticks?start_ts=1772223300&end_ts=1772309700&period_interval=1,1,True,2026-02-28_Houston_Rockets_at_Miami_Heat
2026-02-28,2026-03-01 00:00:00+00:00,Toronto Raptors,Washington Wizards,134,125,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB28TORWAS-WAS,KXNBAGAME-26FEB28TORWAS,Washington Wizards,2026-03-01 03:00:00+00:00,2026-02-26 14:06:00+00:00,0.0,4898847.0,historical,2026-02-28,893,available,0.125,0.12,0.13,0.13,0.010000000000000009,bid_ask_midpoint,2026-02-28T23:45:00+00:00,15.0,509725.0,1023.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB28TORWAS-WAS/candlesticks?start_ts=1772235900&end_ts=1772322300&period_interval=1,0,True,2026-02-28_Toronto_Raptors_at_Washington_Wizards
2026-02-28,2026-03-01 02:30:00+00:00,New Orleans Pelicans,Utah Jazz,115,105,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB28NOPUTA-UTA,KXNBAGAME-26FEB28NOPUTA,Utah Jazz,2026-03-01 05:30:00+00:00,2026-02-26 17:06:00+00:00,0.0,3455942.0,historical,2026-03-01,895,available,0.335,0.33,0.34,0.34,0.010000000000000009,bid_ask_midpoint,2026-03-01T02:15:00+00:00,15.0,269701.0,1056.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB28NOPUTA-UTA/candlesticks?start_ts=1772244900&end_ts=1772331300&period_interval=1,0,True,2026-02-28_New_Orleans_Pelicans_at_Utah_Jazz
2026-03-01,2026-03-02 01:00:00+00:00,Philadelphia 76ers,Boston Celtics,98,114,1,16,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR01PHIBOS-BOS,KXNBAGAME-26MAR01PHIBOS,Boston Celtics,2026-03-02 04:00:00+00:00,2026-02-27 17:07:00+00:00,1.0,5727349.0,historical,2026-03-01,896,available,0.765,0.76,0.77,0.77,0.010000000000000009,bid_ask_midpoint,2026-03-02T00:45:00+00:00,15.0,277353.0,1041.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR01PHIBOS-BOS/candlesticks?start_ts=1772325900&end_ts=1772412300&period_interval=1,1,True,2026-03-01_Philadelphia_76ers_at_Boston_Celtics
2026-03-01,2026-03-01 23:00:00+00:00,Detroit Pistons,Orlando Magic,106,92,0,-14,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR01DETORL-ORL,KXNBAGAME-26MAR01DETORL,Orlando Magic,2026-03-02 02:00:00+00:00,2026-02-27 14:06:00+00:00,0.0,3947050.0,historical,2026-03-01,897,available,0.345,0.34,0.35,0.35,0.009999999999999953,bid_ask_midpoint,2026-03-01T22:45:00+00:00,15.0,124922.0,1160.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR01DETORL-ORL/candlesticks?start_ts=1772318700&end_ts=1772405100&period_interval=1,0,True,2026-03-01_Detroit_Pistons_at_Orlando_Magic
2026-03-01,2026-03-02 01:00:00+00:00,Oklahoma City Thunder,Dallas Mavericks,100,87,0,-13,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR01OKCDAL-DAL,KXNBAGAME-26MAR01OKCDAL,Dallas Mavericks,2026-03-02 04:00:00+00:00,2026-02-27 17:07:00+00:00,0.0,2514879.0,historical,2026-03-01,899,available,0.10500000000000001,0.1,0.11,0.11,0.009999999999999995,bid_ask_midpoint,2026-03-02T00:45:00+00:00,15.0,481984.0,1075.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR01OKCDAL-DAL/candlesticks?start_ts=1772325900&end_ts=1772412300&period_interval=1,0,True,2026-03-01_Oklahoma_City_Thunder_at_Dallas_Mavericks
2026-03-01,2026-03-01 23:00:00+00:00,Portland Trail Blazers,Atlanta Hawks,101,135,1,34,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR01PORATL-ATL,KXNBAGAME-26MAR01PORATL,Atlanta Hawks,2026-03-02 02:00:00+00:00,2026-02-27 14:06:00+00:00,1.0,1240752.0,historical,2026-03-01,900,available,0.675,0.67,0.68,0.68,0.010000000000000009,bid_ask_midpoint,2026-03-01T22:45:00+00:00,15.0,155275.0,836.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR01PORATL-ATL/candlesticks?start_ts=1772318700&end_ts=1772405100&period_interval=1,1,True,2026-03-01_Portland_Trail_Blazers_at_Atlanta_Hawks
2026-03-01,2026-03-01 20:30:00+00:00,Minnesota Timberwolves,Denver Nuggets,117,108,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR01MINDEN-DEN,KXNBAGAME-26MAR01MINDEN,Denver Nuggets,2026-03-01 23:30:00+00:00,2026-02-27 11:06:00+00:00,0.0,5480171.0,historical,2026-03-01,902,available,0.5700000000000001,0.56,0.58,0.58,0.019999999999999907,bid_ask_midpoint,2026-03-01T20:15:00+00:00,15.0,334430.0,1164.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR01MINDEN-DEN/candlesticks?start_ts=1772309700&end_ts=1772396100&period_interval=1,0,True,2026-03-01_Minnesota_Timberwolves_at_Denver_Nuggets
2026-03-01,2026-03-01 20:30:00+00:00,Milwaukee Bucks,Chicago Bulls,97,120,1,23,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR01MILCHI-CHI,KXNBAGAME-26MAR01MILCHI,Chicago Bulls,2026-03-01 23:30:00+00:00,2026-02-27 11:06:00+00:00,1.0,1832057.0,historical,2026-03-01,903,available,0.435,0.43,0.44,0.43,0.010000000000000009,bid_ask_midpoint,2026-03-01T20:15:00+00:00,15.0,76070.0,924.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR01MILCHI-CHI/candlesticks?start_ts=1772309700&end_ts=1772396100&period_interval=1,1,True,2026-03-01_Milwaukee_Bucks_at_Chicago_Bulls
2026-03-01,2026-03-01 20:30:00+00:00,Cleveland Cavaliers,Brooklyn Nets,106,102,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR01CLEBKN-BKN,KXNBAGAME-26MAR01CLEBKN,Brooklyn Nets,2026-03-01 23:30:00+00:00,2026-02-27 11:06:00+00:00,0.0,4260924.0,historical,2026-03-01,904,available,0.165,0.16,0.17,0.17,0.010000000000000009,bid_ask_midpoint,2026-03-01T20:15:00+00:00,15.0,239045.0,804.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR01CLEBKN-BKN/candlesticks?start_ts=1772309700&end_ts=1772396100&period_interval=1,0,True,2026-03-01_Cleveland_Cavaliers_at_Brooklyn_Nets
